Country,Female Male Ratio,Income,Total Score,University Name,World Rank,Year,Citations,International,International Students,Num Students,Research,Student Staff Ratio,Teaching
Australia,53:47:00,36.1,-,Curtin University,351-400,01-01-2015,45.3,91.3,0.38,30333,17.1,17.1,20.1
Australia,60:40:00,30.6,-,Deakin University,301-350,01-01-2015,57.5,71.8,0.17,32713,20.6,30.4,20.1
Australia,55:45:00,36.2,-,Macquarie University,301-350,01-01-2015,50.2,89.2,0.44,27930,24.8,20,24
Australia,56:44:00,73.4,56.9,Monash University,83,01-01-2015,65.7,79.6,0.36,50882,54.4,40.5,43.7
Australia,59:41:00,40.5,-,Murdoch University,351-400,01-01-2015,46.5,85.3,0.43,16606,17.8,32.8,21.2
Australia,54:46:00,71.9,-,Queensland University of Technology,276-300,01-01-2015,42.9,69.8,0.17,33391,36,35.8,29.9
Australia,44:56:00,38.8,-,Swinburne University of Technology,351-400,01-01-2015,50.2,86.9,0.33,20314,16.3,36.5,20.2
Australia,53:47:00,66.2,61.2,The University of Queensland,65,01-01-2015,74.2,80.4,0.27,34718,58.4,32.7,45.8
Australia,48:52:00,65.3,48.2,University of Adelaide,164,01-01-2015,61.1,79.3,0.26,20771,40.4,30.1,33.8
Australia,55:45:00,61.2,71.2,University of Melbourne,33,01-01-2015,80.6,81.3,0.35,40128,70.9,23.7,60.4
Australia,47:53:00,47.8,53.7,University of New South Wales,109,01-01-2015,61.1,83.5,0.33,38309,51.9,25.9,41.1
Australia,56:44:00,75.6,-,University of Newcastle,251-275,01-01-2015,57.5,70.6,0.18,23508,29.9,21.9,26.5
Australia,59:41:00,83.9,-,University of South Australia,276-300,01-01-2015,52.7,80.8,0.32,18971,24,26.2,25.7
Australia,57:43:00,67.3,62.7,University of Sydney,60,01-01-2015,69,83.6,0.28,41868,60.8,20.2,52.8
Australia,53:47:00,40.1,-,University of Technology Sydney,226-250,01-01-2015,58.7,86.9,0.31,24519,32.5,44.1,27.8
Australia,50:50:00,63.3,49.1,University of Western Australia,157,01-01-2015,62.2,87.3,0.27,20851,38.1,20.7,36.3
Australia,50:50:00,44.7,-,University of Wollongong,276-300,01-01-2015,55.1,80.4,0.24,16489,27.8,25.4,25.2
Australia,56:44:00,30.4,-,Western Sydney University,351-400,01-01-2015,58.7,50.1,0.09,30704,22.4,32.2,17.8
Australia,52:48:00,48,69.5,Australian National University,52,01-01-2016,72.3,93.3,0.35,14604,77.3,19.2,54.7
Australia,59:41:00,32.5,-,Central Queensland University,501-600,01-01-2016,43.7,50.8,0.27,11452,11.4,29.6,20.9
Australia,67:33:00,43.2,-,Charles Darwin University,251-300,01-01-2016,85.9,63.7,0.15,5570,22.6,25.4,17.8
Australia,53:47:00,37.8,-,Curtin University,401-500,01-01-2016,44.6,93.1,0.38,30333,20.2,17.1,20.1
Australia,60:40:00,30,-,Deakin University,301-350,01-01-2016,66.8,76.9,0.17,32713,21.9,30.4,22.4
Australia,61:39:00,34.5,-,Edith Cowan University,501-600,01-01-2016,35,68.7,0.16,27491,16.1,16.1,18.9
Australia,63:37:00,41.7,-,Flinders University,251-300,01-01-2016,69.5,64.7,0.15,15655,25.7,22.6,21.4
Australia,,34.6,-,Griffith University,251-300,01-01-2016,66.3,81.7,0.21,30251,25.2,22,22.5
Australia,63:37:00,40.7,-,James Cook University,251-300,01-01-2016,81.4,70.4,0.11,11713,22.8,21.9,19
Australia,63:37:00,43.7,-,La Trobe University,351-400,01-01-2016,45.4,78,0.27,22037,28.5,29,27
Australia,55:45:00,33.1,-,Macquarie University,301-350,01-01-2016,52.3,90,0.44,27930,27.2,20,28.5
Australia,56:44:00,79.7,62.5,Monash University,73,01-01-2016,73.3,87.6,0.36,50882,58.5,40.5,48.1
Australia,59:41:00,36.5,-,Murdoch University,401-500,01-01-2016,51.2,88.3,0.43,16606,19.6,32.8,18.7
Australia,54:46:00,73.7,-,Queensland University of Technology,251-300,01-01-2016,56,76,0.17,33391,35.6,35.8,28.8
Australia,47:53:00,37,-,RMIT University,401-500,01-01-2016,44.6,82.1,0.25,29501,17.7,18.1,24.7
Australia,66:34:00,37.7,-,Southern Cross University,401-500,01-01-2016,53.3,52.7,0.15,9026,18.3,32.8,18.9
Australia,44:56:00,32.2,-,Swinburne University of Technology,351-400,01-01-2016,53.4,84.8,0.33,20314,20.2,36.5,21.5
Australia,53:47:00,76.7,67,The University of Queensland,60,01-01-2016,82.4,89.3,0.27,34718,62.8,32.7,49.2
Australia,48:52:00,79.3,52.9,University of Adelaide,149,01-01-2016,72.4,85.1,0.26,20771,43.2,30.1,32.8
Australia,54:46:00,36.2,-,University of Canberra,501-600,01-01-2016,29.8,54.6,0.24,11221,19.3,28.6,18.4
Australia,55:45:00,64.6,75.4,University of Melbourne,33,01-01-2016,86.6,87.1,0.35,40128,75.5,23.7,62
Australia,47:53:00,50,61,University of New South Wales,82,01-01-2016,82.1,89.5,0.33,38309,53.9,25.9,40.7
Australia,56:44:00,64.4,-,University of Newcastle,251-300,01-01-2016,67.2,75.9,0.18,23508,26.5,21.9,27.4
Australia,59:41:00,85.9,-,University of South Australia,351-400,01-01-2016,41.2,89,0.32,18971,26.7,26.2,26.4
Australia,55:45:00,28.8,-,University of Southern Queensland,601-800,01-01-2016,14.4,63,0.21,13761,13.1,29.2,18.4
Australia,57:43:00,72.4,68.1,University of Sydney,56,01-01-2016,77.5,84.4,0.28,41868,68.1,20.2,54.3
Australia,57:43:00,42.7,-,University of Tasmania,251-300,01-01-2016,68,79.1,0.21,18340,25.7,23.8,21.8
Australia,53:47:00,42.3,-,University of Technology Sydney,201-250,01-01-2016,66.9,90.1,0.31,24519,35.1,44.1,27
Australia,50:50:00,64.5,57.5,University of Western Australia,109,01-01-2016,83.6,92.6,0.27,20851,46.1,20.7,33.4
Australia,50:50:00,57.9,-,University of Wollongong,251-300,01-01-2016,59.3,86.8,0.24,16489,28.4,25.4,25.8
Australia,56:44:00,30.7,-,Western Sydney University,401-500,01-01-2016,52.3,54,0.09,30704,24.6,32.2,20.1
Austria,54:46:00,35,47.2,University of Innsbruck,187,01-01-2011,60.2,99.5,0.39,18209,34.8,16.9,37.9
Austria,67:33:00,27,46.7,University of Vienna,195,01-01-2011,45.6,63.2,0.25,34651,45.7,20.5,47.6
Austria,48:52:00,73.4,-,Johannes Kepler University of Linz,251-275,01-01-2012,62.8,56.6,0.1,19646,11.1,29.1,18.4
Austria,65:35:00,25.5,-,University of Graz,251-275,01-01-2012,55.1,63.8,0.12,20584,14,26.8,24.9
Austria,54:46:00,32.8,-,University of Innsbruck,201-225,01-01-2012,65.7,90.7,0.39,18209,13.8,16.9,23.1
Austria,67:33:00,25.4,47.9,University of Vienna,139,01-01-2012,45.2,86.6,0.25,34651,41.2,20.5,49.5
Austria,27 : 73,35.2,-,Vienna University of Technology,301-350,01-01-2012,24.3,82.5,0.27,26419,14.1,52,26.3
Austria,48:52:00,-,-,Johannes Kepler University of Linz,301-350,01-01-2013,59.3,59,0.1,19646,13.8,29.1,22
Austria,50:50:00,33.2,-,Medical University of Vienna,301-350,01-01-2013,66,66.2,0.28,7426,13.4,2.9,23.7
Austria,65:35:00,29.5,-,University of Graz,301-350,01-01-2013,57.4,59.7,0.12,20584,17.6,26.8,26.9
Austria,54:46:00,38.2,-,University of Innsbruck,201-225,01-01-2013,71.6,88.7,0.39,18209,17.9,16.9,36.6
Austria,67:33:00,29.1,50.2,University of Vienna,162,01-01-2013,52.4,86.3,0.25,34651,46.7,20.5,44.3
Austria,27 : 73,65.5,-,Vienna University of Technology,251-275,01-01-2013,34.2,71.4,0.27,26419,32.4,52,44.8
Austria,48:52:00,41.9,-,Johannes Kepler University of Linz,351-400,01-01-2014,51,57.7,0.1,19646,15.3,29.1,20
Austria,50:50:00,33.7,-,Medical University of Vienna,251-275,01-01-2014,68.3,69.4,0.28,7426,15.9,2.9,25.9
Austria,65:35:00,29.5,-,University of Graz,351-400,01-01-2014,51,59.9,0.12,20584,14.4,26.8,24.6
Austria,54:46:00,40.2,-,University of Innsbruck,201-225,01-01-2014,70.6,91.4,0.39,18209,17.2,16.9,25.2
Austria,67:33:00,29.3,46.2,University of Vienna,170,01-01-2014,57.4,89.5,0.25,34651,36.1,20.5,35.8
Austria,27 : 73,66.6,-,Vienna University of Technology,226-250,01-01-2014,40.9,72.4,0.27,26419,30.8,52,39.2
Austria,50:50:00,33.7,-,Medical University of Vienna,251-275,01-01-2015,71.1,73.1,0.28,7426,17,2.9,28.6
Austria,65:35:00,30.2,-,University of Graz,351-400,01-01-2015,55.1,64.8,0.12,20584,17.3,26.8,23.7
Austria,54:46:00,42,-,University of Innsbruck,201-225,01-01-2015,77,93.4,0.39,18209,17.1,16.9,23.9
Austria,67:33:00,29.4,46.9,University of Vienna,182,01-01-2015,56.3,91,0.25,34651,39.7,20.5,35.2
Austria,27 : 73,64.1,-,Vienna University of Technology,226-250,01-01-2015,41.7,75.9,0.27,26419,32.4,52,43.3
Austria,0.970833,77.2,-,Graz University of Technology,351-400,01-01-2016,52.9,69.3,0.16,7542,15.8,12.5,26
Austria,48:52:00,37.4,-,Johannes Kepler University of Linz,401-500,01-01-2016,51.6,58.5,0.1,19646,13.8,29.1,19.2
Austria,50:50:00,33.9,-,Medical University of Vienna,201-250,01-01-2016,89.1,81.7,0.28,7426,14.6,2.9,26.6
Austria,65:35:00,29.3,-,University of Graz,401-500,01-01-2016,53.3,68.9,0.12,20584,16.3,26.8,24.9
Austria,54:46:00,39.9,-,University of Innsbruck,301-350,01-01-2016,67.3,95.7,0.39,18209,16.9,16.9,23.6
Austria,67:33:00,30.2,54.2,University of Vienna,142,01-01-2016,63.6,92.6,0.25,34651,50.5,20.5,40.8
Austria,27 : 73,86.5,-,Vienna University of Technology,251-300,01-01-2016,54.6,77.3,0.27,26419,32,52,34.1
Bangladesh,34 : 66,-,-,University of Dhaka,601-800,01-01-2016,9.6,37.2,0.05,62716,7.2,6.9,21.7
Belarus,69:31:00,28,-,Belarusian State University,601-800,01-01-2016,6,48.2,0.06,29303,8.7,10.6,20.2
Belgium,57:43:00,97.1,54.4,Ghent University,124,01-01-2011,52.8,24.7,0.09,32166,59.1,34.1,52.8
Belgium,54:46:00,97.7,54.8,KU Leuven,119,01-01-2011,45.2,29.6,0.18,42503,62.9,41.9,57.7
Belgium,57:43:00,97.8,53,Ghent University,106,01-01-2012,63.4,47.3,0.09,32166,52.2,34.1,41.1
Belgium,54:46:00,99.9,60.8,KU Leuven,67,01-01-2012,63,56.7,0.18,42503,64.7,41.9,52.5
Belgium,54:46:00,30.8,45,UniversitÃ© Catholique de Louvain,169,01-01-2012,65.5,72.5,0.19,28856,34.7,42,29.2
Belgium,54:46:00,52.8,-,UniversitÃ© Libre de Bruxelles,201-225,01-01-2012,53.5,80.4,0.32,23819,25.9,26.1,23.6
Belgium,56:44:00,56.2,-,University of Antwerp,276-300,01-01-2012,55.3,70.7,0.16,12346,10.9,30.3,21.8
Belgium,54:46:00,64.8,-,University of LiÃ¨ge,301-350,01-01-2012,38.9,68.7,0.23,20951,16.4,25.9,23.5
Belgium,55:45:00,66.2,-,Vrije Universiteit Brussel,301-350,01-01-2012,36.7,49.4,0.16,9020,21.1,17.1,23.4
Belgium,57:43:00,95.9,58.4,Ghent University,93,01-01-2013,71.3,49.1,0.09,32166,56.7,34.1,46.4
Belgium,54:46:00,99.7,66.1,KU Leuven,58,01-01-2013,67.2,56.6,0.18,42503,71,41.9,59.7
Belgium,54:46:00,34.5,50,UniversitÃ© Catholique de Louvain,164,01-01-2013,68.8,64.3,0.19,28856,40.5,42,38.6
Belgium,54:46:00,54.9,-,UniversitÃ© Libre de Bruxelles,226-250,01-01-2013,59.3,78.2,0.32,23819,30.6,26.1,25.6
Belgium,56:44:00,100,47.1,University of Antwerp,192,01-01-2013,64.8,58.5,0.16,12346,35.5,30.3,33.8
Belgium,54:46:00,55.9,-,University of LiÃ¨ge,351-400,01-01-2013,48.4,67.8,0.23,20951,16.9,25.9,21.9
Belgium,55:45:00,37.5,-,Vrije Universiteit Brussel,301-350,01-01-2013,53.8,48.4,0.16,9020,26.8,17.1,26.7
Belgium,57:43:00,94.6,55.5,Ghent University,85,01-01-2014,74.9,49.5,0.09,32166,48.9,34.1,41
Belgium,54:46:00,99.9,61.3,KU Leuven,61,01-01-2014,72.9,58.6,0.18,42503,59.9,41.9,48.6
Belgium,54:46:00,57.8,46.1,UniversitÃ© Catholique de Louvain,172,01-01-2014,67.5,63.4,0.19,28856,35.3,42,30.1
Belgium,54:46:00,-,45.9,UniversitÃ© Libre de Bruxelles,176,01-01-2014,77.8,77.5,0.32,23819,30.4,26.1,22.7
Belgium,56:44:00,100,46.6,University of Antwerp,164,01-01-2014,64.1,61.1,0.16,12346,33.2,30.3,34.5
Belgium,54:46:00,60.7,-,University of LiÃ¨ge,301-350,01-01-2014,47,67.1,0.23,20951,16.4,25.9,25.1
Belgium,55:45:00,44.7,-,Vrije Universiteit Brussel,251-275,01-01-2014,59.3,54.4,0.16,9020,24.9,17.1,30
Belgium,57:43:00,85.3,56.2,Ghent University,90,01-01-2015,73.8,49.1,0.09,32166,51.6,34.1,42.5
Belgium,54:46:00,99.9,63.7,KU Leuven,55,01-01-2015,71.8,62.3,0.18,42503,63.6,41.9,53
Belgium,54:46:00,46.1,47.8,UniversitÃ© Catholique de Louvain,171,01-01-2015,67.7,59.7,0.19,28856,34.9,42,37.9
Belgium,54:46:00,50.7,-,UniversitÃ© Libre de Bruxelles,201-225,01-01-2015,64.4,79.4,0.32,23819,36.2,26.1,26.7
Belgium,56:44:00,100,47.9,University of Antwerp,170,01-01-2015,67.7,61,0.16,12346,33.6,30.3,34.6
Belgium,54:46:00,70.4,-,University of LiÃ¨ge,351-400,01-01-2015,44.6,69.1,0.23,20951,18.4,25.9,25.9
Belgium,55:45:00,44.8,-,Vrije Universiteit Brussel,351-400,01-01-2015,48.1,54.5,0.16,9020,17.9,17.1,31.2
Belgium,57:43:00,88.3,56.6,Ghent University,118,01-01-2016,71.2,54.2,0.09,32166,54.5,34.1,42.1
Belgium,54:46:00,100,74.8,KU Leuven,35,01-01-2016,87.3,68.6,0.18,42503,76.9,41.9,59.9
Belgium,54:46:00,51,51.1,UniversitÃ© Catholique de Louvain,167,01-01-2016,68.4,74.2,0.19,28856,40.6,42,38.7
Belgium,54:46:00,39.1,-,UniversitÃ© Libre de Bruxelles,351-400,01-01-2016,47.9,84.5,0.32,23819,28.3,26.1,26.1
Belgium,56:44:00,60.3,49.6,University of Antwerp,190,01-01-2016,71.7,64.8,0.16,12346,40.8,30.3,31.6
Belgium,54:46:00,98.9,-,University of LiÃ¨ge,251-300,01-01-2016,46.5,69.7,0.23,20951,36.6,25.9,29.1
Belgium,55:45:00,77.1,-,Vrije Universiteit Brussel,301-350,01-01-2016,56.8,64.5,0.16,9020,24.5,17.1,28.7
Brazil,48:52:00,43.2,-,State University of Campinas,276-300,01-01-2012,15.2,19.1,0.03,27095,33.1,15.3,52.3
Brazil,48:52:00,33.3,44.1,University of SÃ£o Paulo,178,01-01-2012,18.8,22.9,0.04,81402,58,14.6,61.7
Brazil,48:52:00,44.9,-,State University of Campinas,251-275,01-01-2013,26.5,20.9,0.03,27095,46.8,15.3,51.7
Brazil,48:52:00,40,50.5,University of SÃ£o Paulo,158,01-01-2013,30.2,24.5,0.04,81402,65.7,14.6,63
Brazil,48:52:00,49,-,State University of Campinas,301-350,01-01-2014,27.9,19,0.03,27095,37.5,15.3,41.3
Brazil,48:52:00,40.1,-,University of SÃ£o Paulo,226-250,01-01-2014,29.4,24.9,0.04,81402,50.8,14.6,47.2
Brazil,48:52:00,44.5,-,State University of Campinas,301-350,01-01-2015,28,20.7,0.03,27095,38.8,15.3,43.4
Brazil,48:52:00,40.1,-,University of SÃ£o Paulo,201-225,01-01-2015,32.3,25.3,0.04,81402,51.6,14.6,51.6
Brazil,47:53:00,-,-,Federal University of Bahia,601-800,01-01-2016,14.3,19.7,0.01,39861,8.1,17.9,18.2
Brazil,53:47:00,-,-,Federal University of Lavras,601-800,01-01-2016,3,14.5,0.02,10350,16.4,20.9,25.8
Brazil,55:45:00,30.7,-,Federal University of Minas Gerais,601-800,01-01-2016,23.1,21.6,0.01,42612,15.4,13.5,27.9
Brazil,,-,-,Federal University of ParanÃ¡ (UFPR),601-800,01-01-2016,7,15.5,0.01,21850,9.6,11.2,24.6
Brazil,54:46:00,42.9,-,Federal University of Rio de Janeiro,501-600,01-01-2016,18.3,25.1,0.02,52878,19.7,12.8,32.4
Brazil,50:50:00,-,-,Federal University of Rio Grande do Sul,601-800,01-01-2016,16.8,18.9,0.01,38743,13.7,14.8,32.6
Brazil,,-,-,Federal University of SÃ£o Carlos,601-800,01-01-2016,11.5,16.8,0,18587,10.8,16.9,29
Brazil,48:52:00,42.9,-,Federal University of Santa Catarina,601-800,01-01-2016,14.2,21,0.01,26078,12.2,12.6,26
Brazil,70:30:00,59,-,Federal University of ViÃ§osa,601-800,01-01-2016,3.9,15,0.03,13163,14.5,11.4,39.7
Brazil,0.110417,28,-,Pontifical Catholic University of ParanÃ¡,601-800,01-01-2016,32.2,18.6,0.02,7741,6.5,10.9,18.4
Brazil,49:51:00,100,-,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),501-600,01-01-2016,23.1,31.3,0.03,14300,24.1,21.2,24.5
Brazil,50:50:00,52.3,-,Pontifical Catholic University of Rio Grande do Sul (PUCRS),601-800,01-01-2016,27.6,18.7,0,14797,10.9,10.1,21.1
Brazil,46:54:00,30.8,-,Rio de Janeiro State University (UERJ),601-800,01-01-2016,12.3,16.8,0,28757,9.1,10.1,21.7
Brazil,52:48:00,40.1,-,SÃ£o Paulo State University (UNESP),601-800,01-01-2016,6.7,18.7,0.05,50594,22.6,13,28
Brazil,48:52:00,49.4,-,State University of Campinas,351-400,01-01-2016,22.6,21.1,0.03,27095,42.3,15.3,44.6
Brazil,52:48:00,-,-,University of BrasÃ­lia,601-800,01-01-2016,10.4,24.1,0.02,45880,7.4,14.5,21.9
Brazil,48:52:00,30.5,-,University of SÃ£o Paulo,251-300,01-01-2016,20.4,25.3,0.04,81402,57.1,14.6,59.1
Canada,55:45:00,-,46.8,Dalhousie University,193,01-01-2011,48.8,44.9,0.18,15064,50.2,14.4,41.6
Canada,56:44:00,-,71.7,McGill University,35,01-01-2011,69,85.9,0.23,31326,74.9,13.7,69
Canada,53:47:00,-,57.6,McMaster University,93,01-01-2011,68.5,0,0.15,23823,58.7,19.3,44.7
Canada,55:45:00,37.9,46.2,Simon Fraser University,199,01-01-2011,60.2,51.9,0.19,26640,44.2,28.3,32.9
Canada,55:45:00,44.5,54.3,University of Alberta,127,01-01-2011,49.7,71.6,0.23,36299,58,21.6,53.7
Canada,54:46:00,42.6,73.8,University of British Columbia,30,01-01-2011,80.3,93.3,0.25,50152,74.8,17.6,65.1
Canada,57:43:00,-,52.4,University of Montreal,138,01-01-2011,51.9,0,0.25,38264,49.4,20.3,56.1
Canada,,-,82,University of Toronto,17,01-01-2011,82.2,0,0.15,66198,87.9,19.5,75.8
Canada,56:44:00,27.4,53.4,University of Victoria,130,01-01-2011,79.1,0,0.11,17581,48.3,21.5,32.9
Canada,47:53:00,-,-,Carleton University,226-250,01-01-2012,61.6,58.6,0.18,25036,24.2,29.8,17
